merchant_id,legal_name,dba,jurisdiction,country,registration_number,reg_date,entity_type,vat_number,domain,domain_reg_date,registrar,address,city,region,postal_code,owner_name,owner_email,kyc_verdict,onboarding_status,sanctions_flag,sanctions_list,brand_name,brand_similarity_score,trademark_status,impersonation_risk_score,domain_brand_alignment_score,domain_age_days,related_domains,ips,signals,notes,financial_institution_name,financial_institution_account_number,is_legit
MRC-000138,AlphaConsulting PLC,Enterprises,NJ,FR,88E8C4E0,2020-07-09,PLC,,strategicenterprises.info,2023-02-28,TransIP,1330 Enterprises Ave,Williamville,NJ,58087,Michael Harris,gwfud@strategicenterprises.info,Fail,Pending Verification,Yes,EU Sanctions,Strategic Service,0.91,None,0.81,0.25,928,3,43.200.186.166,impersonation_risk|sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000139,Quick Investments LLC,Connect,CO,DE,C2109211,2008-12-28,LLC,VAT12345,globalconsulting.co,2017-01-13,MarkMonitor,8456 Labs Crescent,Quentinville,CO,76421,Victor Anderson,victor@globalconsulting.co,Pass,Pending Verification,No,None,PrimeConnect,0.29,None,0.37,0.61,3165,3,,business_as_usual,Generated data record.,US Bank,2925460461,1
MRC-000140,Trusted Ventures Corp,Trade,VA,NL,41ACAB2C,2010-04-27,Corp,,strategicinvestments.io,2019-01-06,TransIP,5045 Logistics St,Avaville,VA,16378,Ivan Phillips,ivan@strategicinvestments.io,Review,Flagged,No,None,FutureGroup,0.29,Registered,0.14,0.78,2442,2,233.5.191.93|121.169.37.225|150.96.16.131,business_as_usual,Generated data record.,HSBC,4007065147,1
MRC-000141,DynamicCryptoPartners Corp,Analytics,CO,AU,EAB28150,2011-11-09,Corp,,visionarypartners.com,2022-01-18,MarkMonitor,708 Logistics Crescent,Peggyville,CO,70737,Charlie Allen,ddysi@visionarypartners.com,Fail,Flagged,No,None,Secure Brand,0.44,None,0.7,0.42,1334,4,,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000142,DynamicTech GmbH,Group,FL,US,73F8F282,2019-09-18,GmbH,,vertexservices.com,2019-06-21,Dynadot,3530 Logistics Crescent,Kevinville,FL,26225,Kevin Smith,kevin@vertexservices.com,Fail,Active,No,None,DynamicTech,0.02,None,0.32,0.91,2276,4,,brand_match,Generated data record.,Santander,8215534839,1
MRC-000143,AlphaCryptoSystems Pty Ltd,,NV,FR,514972AE,2008-03-27,Pty Ltd,,buy-partners.co,2020-02-21,Hostinger,6354 Consulting Crescent,Quentinville,NV,02712,Sophia Garcia,pfraf@buy-partners.co,Fail,Pending Verification,Yes,UN Sanctions,Prime Brand,0.83,None,0.63,0.54,2031,0,222.234.159.135|171.183.159.83,sanctions_match,Generated data record.,Santander,3459003343,0
MRC-000144,Alpha Analytics LLC,Trade,NY,SG,4BEF1646,2022-11-13,LLC,,advancedtrade.co,2020-07-19,MarkMonitor,4035 Holdings Rd,City of Consulting,NY,37144,Eve Jackson,eve@advancedtrade.co,Fail,Active,No,None,TrustedMerchants,0.29,None,0.18,0.63,1882,3,,brand_match|domain_age_ok,Generated data record.,Bank of Nowhere,2996402547,1
MRC-000145,Cyber Labs LLC,Dynamics,FL,AU,1A57551B,2010-11-07,LLC,VAT98765,reliablesystems.net,2018-03-17,GoDaddy,6037 Trade Way,City of Enterprises,FL,07951,Xavier Stewart,xavier@reliablesystems.net,Fail,Pending Verification,No,None,EvergreenSystems,0.23,None,0.09,0.74,2737,0,203.103.251.36|117.211.183.224,business_as_usual,Generated data record.,Wells Fargo,9853259757,1
MRC-000146,SecureLogistics Pty Ltd,,GA,FR,AEB530C2,2009-04-12,Pty Ltd,,evergreengroup.co,2016-09-18,Dynadot,1522 Ventures Blvd,City of Dynamics,GA,17915,Oliver Thomas,oliver@evergreengroup.co,Review,Flagged,No,None,SecureLogistics,0.04,Registered,0.23,0.8,3282,2,171.204.137.113|150.204.128.245,business_as_usual,Generated data record.,Bank of America,4513125505,1
MRC-000147,DynamicLogistics Pty Ltd,Innovations,CO,SG,78AA491F,2013-03-06,Pty Ltd,VAT98765,cybersystems.com,2016-09-05,TransIP,1774 Consulting Blvd,Rachelville,CO,18608,Charlotte Adams,charlotte@cybersystems.com,Fail,Onboarding,No,None,DynamicLogistics,0.3,Registered,0.4,0.82,3295,0,22.156.253.74|165.239.67.136|3.238.189.22,domain_age_ok,Generated data record.,Santander,5133698453,1
MRC-000148,Reliable Innovations PLC,Consulting,OH,FR,AD55B02D,2020-10-09,PLC,,cyberholdings.co,2019-07-02,Namecheap,6410 Consulting Ln,Wendyville,OH,84955,James Stewart,james@cyberholdings.co,Fail,Onboarding,No,None,ApexTrade,0.24,Registered,0.23,0.92,2265,4,159.216.50.117|98.115.238.53,business_as_usual,Generated data record.,US Bank,4736135332,1
MRC-000149,TrustedDealzSolutions PLC,Tech,NJ,US,64C314D7,2007-07-28,PLC,,scam-merchants.org,2016-02-09,Scam Registrar,559 Systems Ln,Elijahville,NJ,92975,Michael Green,zcxiv@scam-merchants.org,Review,Flagged,No,None,Dynamic Service,0.65,None,0.88,0.27,3504,3,136.148.125.139|14.194.38.59,impersonation_risk,Generated data record.,Santander,7621865245,0
MRC-000150,Secure Logistics Inc,Logistics,FL,US,5DCE5BA4,2018-08-22,Inc,,innovativetrade.co,2023-06-28,MarkMonitor,4216 Labs Square,Ivanville,FL,59571,Emma Smith,emma@innovativetrade.co,Review,Onboarding,Yes,EU Sanctions,TrustedConnect,0.01,None,0.17,0.82,808,1,136.44.240.236,sanctions_match,Generated data record.,Bank of Nowhere,8274026226,1
MRC-000151,VertexConnect BV,,PA,NL,0FACE17F,2022-07-22,BV,,quantumtech.co,2018-07-16,GoDaddy,9268 Trade Square,Ursulaville,PA,03448,Oscar Miller,oscar@quantumtech.co,Fail,Flagged,No,None,VertexConnect,0.16,Registered,0.33,0.61,2616,3,86.117.215.169|195.138.37.202,business_as_usual,Generated data record.,Santander,4039237014,1
MRC-000152,SecureConnect PLC,Logistics,NJ,IN,153680AE,2020-02-02,PLC,,buy-tech.co,2016-01-24,Hostinger,1313 Services Ln,City of Connect,NJ,28414,Alice Thompson,ckwak@buy-tech.co,Review,Onboarding,No,None,Solid Service,0.94,None,0.85,0.35,3520,3,,impersonation_risk|brand_match,Generated data record.,No Bank,0000000000,0
MRC-000153,HorizonLabs GmbH,Ventures,WA,JP,BD35B3C3,2011-09-23,GmbH,,scam-solutions.org,2015-12-13,Dynadot,1440 Analytics Way,Heidiville,WA,75496,Alice Smith,nwdsi@scam-solutions.org,Review,Onboarding,No,None,Trusted Product,0.61,None,0.55,0.19,3562,5,243.199.90.24|101.103.200.124|41.207.134.58,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000154,ReliableInnovations Ltd,Labs,DE,FR,C89A0596,2015-09-24,Ltd,,deals-systems.io,2022-08-20,Dynadot,9237 Partners Rd,Nancyville,DE,85314,Charlie Thomas,nuecm@deals-systems.io,Review,Pending Verification,No,None,Reliable Service,0.43,None,0.84,0.18,1120,1,234.203.143.185|239.102.24.154|30.232.196.104,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000155,SecureMoneyLogistics BV,,CA,GB,73D4719E,2021-10-12,BV,,apexanalytics.io,2024-01-31,GoDaddy,8661 Merchants St,City of Solutions,CA,08370,Charlie Perez,ivjfc@apexanalytics.io,Review,Flagged,Yes,EU Sanctions,Future Service,0.88,None,0.83,0.49,591,2,143.127.75.112|167.200.155.107|87.223.109.238,impersonation_risk|sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000156,PrimeTrade GmbH,Dynamics,VA,AU,9BBFF639,2005-02-07,GmbH,,cyberinnovations.net,2019-04-25,CrazyDomain,6105 Group Ln,Noahville,VA,26410,Ava Allen,ava@cyberinnovations.net,Fail,Flagged,No,None,PrimeTrade,0.23,None,0.34,0.85,2333,0,,brand_match,Generated data record.,HSBC,2670037997,1
MRC-000157,ReliableDealzDynamics BV,Logistics,FL,JP,0CE2D8AA,2014-05-24,BV,,buy-connect.org,2015-01-23,Dynadot,6508 Labs Square,Jamesville,FL,54549,Ava Nelson,xzwod@buy-connect.org,Review,Onboarding,No,None,Global Brand,0.35,None,0.78,0.37,3886,1,,impersonation_risk|brand_match,Generated data record.,No Bank,0000000000,0
MRC-000158,Visionary Enterprises Ltd,Analytics,IL,SG,B2311429,2020-12-02,Ltd,,futureventures.io,2017-04-13,Gandi,1705 Solutions Rd,Zackville,IL,66310,Xavier Perez,xavier@futureventures.io,Review,Active,No,None,TrustedLogistics,0.18,Registered,0.33,0.88,3075,4,87.215.176.87,brand_match,Generated data record.,RBC Royal Bank,7222558743,1
MRC-000159,InnovativePartners GmbH,,MA,JP,FE15B138,2018-11-30,GmbH,,apexconsulting.co,2016-06-18,Namecheap,3928 Ventures Street,City of Trade,MA,33715,Alice Walker,alice@apexconsulting.co,Review,Onboarding,No,None,InnovativePartners,0.0,None,0.16,0.94,3374,1,,business_as_usual,Generated data record.,Citibank,0316156778,1
MRC-000160,Alpha Logistics LLC,Holdings,WA,GB,465CF6BF,2013-05-04,LLC,,visionarytech.co,2017-01-08,Cloudflare,4971 Enterprises Street,Ursulaville,WA,43526,Rachel Lewis,rachel@visionarytech.co,Review,Active,No,None,VertexMerchants,0.07,Pending,0.14,0.69,3170,4,,business_as_usual,Generated data record.,HSBC,9687984015,1
MRC-000161,AdvancedGroup GmbH,Holdings,VA,AU,CA0D581E,2012-04-05,GmbH,,vertexventures.co,2021-04-17,Gandi,4839 Systems Ave,City of Enterprises,VA,09817,Olivia Thomas,olivia@vertexventures.co,Fail,Onboarding,No,None,AdvancedGroup,0.0,Registered,0.06,0.74,1610,2,150.215.41.195,domain_age_ok,Generated data record.,Citibank,3644611166,1
MRC-000162,Alpha Systems Inc,Enterprises,NV,JP,3BCE5A6B,2016-10-05,Inc,VAT98765,trustedpartners.org,2022-04-01,Namecheap,4748 Tech Ln,Heidiville,NV,77914,James Anderson,james@trustedpartners.org,Review,Onboarding,No,None,CyberConnect,0.16,None,0.24,0.91,1261,3,,domain_age_ok,Generated data record.,Wells Fargo,4639744697,1
MRC-000163,Trusted Labs PLC,,IL,NL,59EAE3C5,2017-09-15,PLC,,visionarytech.co,2017-04-09,Namecheap,3903 Consulting Ln,Tinaville,IL,17413,Emma Phillips,emma@visionarytech.co,Pass,Active,No,None,AlphaConsulting,0.03,None,0.06,0.71,3079,4,,business_as_usual,Generated data record.,BNP Paribas,5544936935,1
MRC-000164,SecureDealzConnect Corp,Investments,PA,US,8DC5E3F3,2012-10-19,Corp,,shop-partners.io,2024-02-20,Scam Registrar,7049 Services Ln,City of Labs,PA,91396,David Miller,mzgcb@shop-partners.io,Review,Pending Verification,No,None,Horizon Product,0.55,None,0.51,0.1,571,4,,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000165,ApexEnterprises GmbH,Dynamics,NY,AU,B90ED497,2020-02-16,GmbH,,fake-systems.co,2019-10-01,Dynadot,3400 Consulting Way,Rachelville,NY,75544,Ivan Phillips,xcnaq@fake-systems.co,Fail,Flagged,Yes,EU Sanctions,Future Brand,0.93,None,0.91,0.32,2174,5,195.239.189.226|195.25.76.20,impersonation_risk|sanctions_match,Generated data record.,Wells Fargo,2046197124,0
MRC-000166,SecureHoldings BV,Investments,OH,US,9EE6EB53,2007-12-18,BV,,buy-trade.io,2020-08-24,Hostinger,5788 Connect Street,Kevinville,OH,08259,Rachel Robinson,becvk@buy-trade.io,Review,Pending Verification,No,None,Apex Product,0.57,None,0.65,0.51,1846,1,,suspicious_domain,Generated data record.,Commerzbank,1096694691,0
MRC-000167,Dynamic Investments Ltd,Services,NY,AU,CBDB3F35,2006-09-04,Ltd,VAT12345,dynamicgroup.co,2017-05-14,TransIP,8696 Logistics Blvd,City of Investments,NY,29924,Wendy Parker,wendy@dynamicgroup.co,Pass,Pending Verification,No,None,StrategicLogistics,0.2,None,0.39,0.7,3044,4,70.144.132.2|20.170.4.11|98.35.163.235,business_as_usual,Generated data record.,Bank of Nowhere,6127492239,1
MRC-000168,AlphaMerchants Pty Ltd,Solutions,PA,IN,883F9DEB,2005-03-22,Pty Ltd,,evergreenenterprises.org,2015-01-30,CrazyDomain,4405 Partners Crescent,Yvonneville,PA,76299,Quentin Smith,quentin@evergreenenterprises.org,Pass,Active,No,None,AlphaMerchants,0.13,Registered,0.23,0.81,3879,1,,domain_age_ok,Generated data record.,Chase Bank,1579894078,1
MRC-000169,Cyber Investments Corp,Trade,WA,GB,8059DE66,2023-03-04,Corp,,quantumconsulting.com,2023-08-20,Dynadot,5460 Labs Crescent,Charlieville,WA,87755,Quentin Edwards,quentin@quantumconsulting.com,Fail,Active,No,None,PrimeTech,0.03,None,0.37,0.71,755,4,221.234.71.152|176.162.48.170|154.158.181.106,business_as_usual,Generated data record.,Wells Fargo,3965587584,1
MRC-000170,Future Holdings LLC,,NY,JP,ADDAE13A,2018-05-07,LLC,,horizonanalytics.co,2020-09-29,Namecheap,5666 Solutions Rd,Elijahville,NY,76445,Oliver Brown,oliver@horizonanalytics.co,Pass,Pending Verification,No,None,EvergreenDynamics,0.22,None,0.21,0.88,1810,1,158.175.217.190|123.210.80.182|157.58.18.115,business_as_usual,Generated data record.,BNP Paribas,2248557890,1
MRC-000171,GlobalPartners GmbH,Tech,PA,IN,7C0339ED,2009-01-16,GmbH,,scam-solutions.com,2017-11-25,Hostinger,781 Partners Square,Xavierville,PA,06437,Liam Garcia,yqwqh@scam-solutions.com,Review,Pending Verification,Yes,OFAC,Quick Product,0.61,None,0.75,0.51,2849,1,,impersonation_risk|sanctions_match|brand_match,Generated data record.,No Bank,0000000000,0
MRC-000172,PrimeConnect GmbH,Tech,MA,IN,3696CD1C,2020-08-03,GmbH,VAT12345,futurelabs.net,2024-01-06,CrazyDomain,2202 Merchants Square,City of Tech,MA,23494,Michael Taylor,michael@futurelabs.net,Review,Flagged,No,None,PrimeConnect,0.24,Registered,0.09,0.64,616,5,46.193.173.7|125.11.148.195,business_as_usual,Generated data record.,Wells Fargo,6493907520,1
MRC-000173,HorizonTech Pty Ltd,Labs,MN,JP,E178D2D3,2013-04-20,Pty Ltd,,solidmerchants.co,2015-05-13,GoDaddy,7560 Consulting St,Williamville,MN,67367,Victor Turner,victor@solidmerchants.co,Review,Active,No,None,HorizonTech,0.24,None,0.37,0.75,3776,5,216.189.41.226,domain_age_ok,Generated data record.,Wells Fargo,0840722448,1
MRC-000174,PrimeLabs Inc,Systems,IL,US,BAC8DDA2,2007-04-12,Inc,,online-investments.io,2015-02-28,Hostinger,9595 Group Ln,City of Group,IL,30994,Quentin Edwards,cdljr@online-investments.io,Fail,Flagged,No,None,Secure Brand,0.89,None,0.57,0.42,3850,2,22.53.192.133,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000175,GlobalOnlineConsulting Pty Ltd,Partners,NY,JP,27D60147,2016-02-03,Pty Ltd,,deals-services.net,2016-01-05,Hostinger,4031 Investments Street,City of Services,NY,56731,Ivan Hill,zimhh@deals-services.net,Review,Onboarding,No,None,Vertex Product,0.65,None,0.78,0.18,3539,0,,impersonation_risk|domain_age_ok,Generated data record.,No Bank,0000000000,0
MRC-000176,ReliableDynamics Inc,Investments,MN,US,33F5C084,2012-10-03,Inc,,advancedinnovations.io,2023-08-04,CrazyDomain,6763 Partners Ln,City of Investments,MN,41030,Michael Walker,mazar@advancedinnovations.io,Fail,Flagged,Yes,UN Sanctions,Global Brand,0.4,None,0.85,0.54,771,4,196.133.17.67,impersonation_risk|sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000177,TrustedInvestments BV,Systems,CA,SG,F07B14FA,2012-09-21,BV,,visionarytrade.co,2021-01-01,Gandi,6661 Merchants Way,Emmaville,CA,77788,Michael Anderson,michael@visionarytrade.co,Pass,Active,No,None,TrustedInvestments,0.09,None,0.1,0.86,1716,4,68.1.23.16|177.102.227.253,domain_age_ok,Generated data record.,Bank of America,3548116855,1
MRC-000178,Strategic Innovations Inc,Investments,FL,CA,F4527853,2007-08-24,Inc,,primetech.org,2018-02-11,TransIP,873 Enterprises Square,City of Systems,FL,53341,Grace Garcia,grace@primetech.org,Pass,Flagged,No,None,EvergreenAnalytics,0.07,None,0.23,0.62,2771,0,0.103.215.53,business_as_usual,Generated data record.,Bank of Nowhere,3665405352,1
MRC-000179,StrategicVentures BV,,MN,DE,DE980883,2017-10-03,BV,,buy-enterprises.biz,2022-02-02,Dynadot,2741 Services Blvd,Yvonneville,MN,86295,Alice Brown,pjvzx@buy-enterprises.biz,Review,Flagged,No,None,Trusted Brand,0.37,None,0.88,0.18,1319,2,,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000180,Visionary Solutions PLC,Innovations,DE,US,C83CCB55,2012-03-21,PLC,,quickconsulting.org,2019-02-03,Cloudflare,564 Merchants Crescent,Quentinville,DE,14752,Rachel Green,rachel@quickconsulting.org,Review,Onboarding,No,None,AlphaInnovations,0.05,None,0.2,0.68,2414,0,,business_as_usual,Generated data record.,Commerzbank,0673158870,1
MRC-000181,Vertex Partners Ltd,Trade,VA,AU,D6DD330F,2016-12-08,Ltd,,futureventures.io,2023-09-26,Cloudflare,5433 Innovations Blvd,Elijahville,VA,40537,Grace Harris,grace@futureventures.io,Review,Pending Verification,No,None,DynamicVentures,0.01,Registered,0.3,0.77,718,1,,business_as_usual,Generated data record.,BNP Paribas,8074366303,1
MRC-000182,Innovative Investments Ltd,Services,DE,IN,6A9A87FD,2022-02-21,Ltd,,cyberinvestments.io,2019-02-23,Cloudflare,7415 Enterprises Blvd,Graceville,DE,13928,Eve Brown,eve@cyberinvestments.io,Pass,Active,No,None,VertexLogistics,0.27,None,0.21,0.81,2394,0,,domain_age_ok,Generated data record.,BNP Paribas,6754348049,1
MRC-000183,Quick Solutions PLC,,CO,NL,368FCD12,2014-11-20,PLC,,globalpartners.net,2018-05-11,MarkMonitor,7599 Solutions Rd,City of Innovations,CO,35050,Oscar Roberts,oscar@globalpartners.net,Review,Pending Verification,Yes,EU Sanctions,FutureDynamics,0.18,None,0.11,0.76,2682,1,23.165.34.219,sanctions_match|brand_match,Generated data record.,Citibank,1458928102,1
MRC-000184,PrimeInvestments GmbH,Dynamics,AZ,AU,9655E956,2011-06-10,GmbH,,reliableenterprises.org,2019-08-19,GoDaddy,2127 Group Street,Charlotteville,AZ,54915,Charlotte Brown,charlotte@reliableenterprises.org,Pass,Pending Verification,Yes,OFAC,PrimeInvestments,0.29,None,0.39,0.6,2217,3,150.108.167.205|140.173.84.210,sanctions_match,Generated data record.,BNP Paribas,4779451366,1
MRC-000185,EvergreenInvestments BV,Partners,NJ,FR,2D67DA32,2005-05-27,BV,,trustedlogistics.io,2015-12-06,GoDaddy,5046 Connect Blvd,Charlieville,NJ,25953,Peggy Miller,peggy@trustedlogistics.io,Review,Onboarding,Yes,EU Sanctions,EvergreenInvestments,0.3,None,0.29,0.61,3569,3,,sanctions_match,Generated data record.,BNP Paribas,3414941123,1
MRC-000186,QuantumDynamics GmbH,Group,TX,US,ADCA38BC,2014-10-05,GmbH,,securetrade.org,2019-04-16,TransIP,5174 Merchants Blvd,Frankville,TX,15617,Amelia Mitchell,amelia@securetrade.org,Pass,Active,No,None,QuantumDynamics,0.1,Pending,0.4,0.62,2342,1,,brand_match,Generated data record.,Citibank,9947963197,1
MRC-000187,Quick Partners Inc,Labs,WA,CA,78D27EFA,2023-05-10,Inc,,globalventures.org,2019-10-03,Namecheap,423 Dynamics Ln,Aliceville,WA,35535,Heidi Phillips,heidi@globalventures.org,Pass,Pending Verification,No,None,VisionaryConnect,0.22,Pending,0.39,0.66,2172,0,33.73.3.76|91.185.81.251|176.125.41.213,domain_age_ok,Generated data record.,Santander,8187016075,1
MRC-000188,CyberTech Inc,Services,FL,IN,1B4277CE,2013-08-06,Inc,,deals-dynamics.io,2018-04-06,Scam Registrar,6431 Innovations St,Wendyville,FL,61415,Victor Hill,zgrwv@deals-dynamics.io,Review,Onboarding,Yes,UN Sanctions,Visionary Product,0.95,None,0.84,0.2,2717,4,144.146.0.223|42.14.151.235,impersonation_risk|sanctions_match,Generated data record.,Bank of America,1327598929,0
MRC-000189,Strategic Logistics PLC,,DE,DE,D64B7421,2019-02-22,PLC,,quantumventures.com,2016-08-16,Namecheap,9787 Ventures Blvd,City of Merchants,DE,16799,Ursula Stewart,ursula@quantumventures.com,Pass,Active,No,None,InnovativeLogistics,0.09,Registered,0.22,0.73,3315,4,67.182.146.23|20.7.46.162|253.182.231.201,business_as_usual,Generated data record.,HSBC,9698582806,1
MRC-000190,DynamicOnlineConnect GmbH,Group,GA,JP,A1D001E5,2009-03-02,GmbH,,shop-labs.net,2022-05-27,Dynadot,9947 Holdings Blvd,Wendyville,GA,58002,Eve Young,jkxml@shop-labs.net,Fail,Onboarding,No,None,Visionary Brand,0.58,None,0.71,0.57,1205,3,2.175.208.35,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000191,AdvancedMerchants GmbH,Tech,AZ,SG,FD768D42,2022-04-02,GmbH,,reliablesolutions.com,2019-11-21,Cloudflare,8196 Ventures Crescent,City of Connect,AZ,40166,Heidi Lopez,uudri@reliablesolutions.com,Fail,Onboarding,No,None,Strategic Service,0.93,None,0.7,0.33,2123,3,77.0.96.248,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000192,FutureSolutions GmbH,,OH,CA,0AF2E49E,2017-03-09,GmbH,,cyberpartners.io,2022-02-19,Dynadot,101 Merchants Ave,Rachelville,OH,34279,Michael Taylor,michael@cyberpartners.io,Fail,Pending Verification,No,None,FutureSolutions,0.24,None,0.23,0.76,1302,4,219.79.220.7,domain_age_ok,Generated data record.,BNP Paribas,4441858220,1
MRC-000193,Global Investments Inc,Partners,NC,DE,1988EBFA,2011-11-12,Inc,VAT98765,horizonholdings.com,2015-02-25,Dynadot,289 Systems Ave,Quentinville,NC,08404,Elijah Martinez,elijah@horizonholdings.com,Pass,Flagged,No,None,ApexSystems,0.02,Pending,0.15,0.82,3853,1,83.228.112.255|11.139.254.44,business_as_usual,Generated data record.,US Bank,4960289480,1
MRC-000194,EvergreenConnect Pty Ltd,,MA,NL,1F2E824F,2007-05-12,Pty Ltd,,horizonanalytics.io,2023-08-24,Namecheap,5539 Solutions Way,City of Consulting,MA,88167,Oscar Perez,oscar@horizonanalytics.io,Review,Pending Verification,No,None,EvergreenConnect,0.02,None,0.09,0.94,751,4,52.204.54.64|44.240.178.242|118.141.105.70,business_as_usual,Generated data record.,Commerzbank,8704714641,1
MRC-000195,Reliable Holdings PLC,,NC,JP,80129E94,2016-01-12,PLC,,globaltrade.com,2015-01-07,CrazyDomain,9734 Enterprises Square,Kevinville,NC,21511,Xavier Campbell,xavier@globaltrade.com,Pass,Onboarding,No,None,CyberDynamics,0.24,None,0.08,0.89,3902,1,,business_as_usual,Generated data record.,Bank of Nowhere,9707326670,1
MRC-000196,Quick Consulting LLC,,MI,SG,30CED96E,2015-03-18,LLC,VAT12345,primesolutions.org,2024-03-15,CrazyDomain,8331 Consulting Ave,Lindaville,MI,56644,Linda Martin,linda@primesolutions.org,Review,Active,No,None,StrategicTech,0.12,Pending,0.09,0.94,547,2,238.157.187.129|207.169.184.95|144.92.96.139,business_as_usual,Generated data record.,HSBC,7681347847,1
MRC-000197,Cyber Services PLC,,FL,SG,917770C1,2006-11-22,PLC,,dynamicsolutions.org,2018-09-09,Namecheap,3297 Solutions St,Aliceville,FL,71584,Liam Brown,liam@dynamicsolutions.org,Review,Pending Verification,Yes,EU Sanctions,DynamicInnovations,0.04,None,0.16,0.75,2561,3,60.19.174.134,sanctions_match|brand_match,Generated data record.,Santander,7925826411,1
MRC-000198,GlobalPhishGroup PLC,,NC,SG,B3FA5E5E,2006-12-08,PLC,,online-consulting.co,2018-01-08,Scam Registrar,610 Labs Street,Frankville,NC,59634,Noah Jackson,yaooq@online-consulting.co,Fail,Onboarding,No,None,Strategic Product,0.73,None,0.56,0.17,2805,0,5.210.156.34,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000199,MegaMerchants PLC,,TX,JP,8C97E7FB,2020-10-14,PLC,,shop-group.org,2018-12-01,Dynadot,251 Services Square,City of Tech,TX,85285,Judy Williams,kupbi@shop-group.org,Fail,Onboarding,Yes,EU Sanctions,Secure Service,0.45,None,0.64,0.13,2478,4,,sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000200,PrimeAnalytics Ltd,,OH,SG,A079B30A,2008-02-23,Ltd,,solidconnect.org,2015-05-04,Dynadot,3698 Analytics Blvd,City of Solutions,OH,59280,Rachel Davis,lutex@solidconnect.org,Review,Onboarding,No,None,Secure Product,0.9,None,0.8,0.2,3785,3,222.180.81.208|92.44.183.182|148.241.201.177,impersonation_risk|brand_match|domain_age_ok,Generated data record.,No Bank,0000000000,0
